acc,centers,structured_score,disordered_score,label
DP03758,396,0.01868785,0.9813122,1
DP03758,397,0.018616835,0.98138314,1
DP03758,398,0.020319605,0.97968036,1
DP03758,399,0.021041112,0.9789589,1
DP03758,400,0.019980982,0.98001903,1
DP03758,401,0.019697322,0.9803027,1
DP03758,402,0.019174362,0.9808256,1
DP03758,403,0.017950011,0.98204994,1
DP03758,404,0.01793018,0.98206985,1
DP03758,405,0.017500168,0.98249984,1
DP03758,406,0.015535157,0.9844648,1
DP03758,407,0.01444367,0.9855563,1
DP03758,408,0.0140324,0.9859676,1
DP03758,409,0.013711161,0.9862889,1
DP03758,410,0.013402739,0.98659724,1
DP03758,411,0.011748952,0.98825103,1
DP03758,412,0.011995709,0.9880043,1
DP03758,413,0.014924797,0.98507524,1
DP03758,414,0.016326828,0.9836731,1
DP03758,415,0.017426092,0.9825739,1
DP03758,416,0.019626083,0.980374,1
DP03758,417,0.020525528,0.9794744,1
DP03758,418,0.021646678,0.9783533,1
DP03758,419,0.019351728,0.98064834,1
DP03758,420,0.020402938,0.97959703,1
DP03758,421,0.023188686,0.9768113,1
DP03758,422,0.023334887,0.97666514,1
DP03758,423,0.02226887,0.97773105,1
DP03758,424,0.022819808,0.9771802,1
DP03758,425,0.0232647,0.9767353,1
DP03758,426,0.021005092,0.9789949,1
DP03758,427,0.022421315,0.97757876,1
DP03758,428,0.020382607,0.9796174,1
DP03758,429,0.019092403,0.9809076,1
DP03758,430,0.02153132,0.9784687,1
DP03758,431,0.023646884,0.9763531,1
DP03758,432,0.024763722,0.9752363,1
DP03758,433,0.025386348,0.97461367,1
DP03758,434,0.028106123,0.97189385,1
DP03758,435,0.02869908,0.9713009,1
DP03758,436,0.03073926,0.9692608,1
DP03758,437,0.034064602,0.9659354,1
DP03758,438,0.038417745,0.96158224,1
DP03758,439,0.040775348,0.9592247,1
DP03758,440,0.040998295,0.95900166,1
DP03758,441,0.043521725,0.95647824,1
DP03758,442,0.042265832,0.95773417,1
DP03758,443,0.049952175,0.95004785,1
DP03758,444,0.047294125,0.9527059,1
DP03758,445,0.050369415,0.94963056,1
DP03758,446,0.051077653,0.94892234,1
DP03758,447,0.04489755,0.9551025,1
DP03758,448,0.048588764,0.95141125,1
DP03758,449,0.04387469,0.9561254,1
DP03758,450,0.046489637,0.9535103,1
DP03758,451,0.04277367,0.95722634,1
DP03758,452,0.045353055,0.95464694,1
DP03758,453,0.045708034,0.95429194,1
DP03758,454,0.047858264,0.95214176,1
DP03758,455,0.0416956,0.95830446,1
DP03758,456,0.04432456,0.95567536,1
DP03758,457,0.042060398,0.95793957,1
DP03758,458,0.039109636,0.9608903,1
DP03758,459,0.033246543,0.9667535,1
DP03758,460,0.04062754,0.95937246,1
DP03758,461,0.038670786,0.9613292,1
DP03758,462,0.038268883,0.9617311,1
DP03758,463,0.04032126,0.95967877,1
DP03758,464,0.04157768,0.95842236,1
DP03758,465,0.038177647,0.9618224,1
DP03758,466,0.03697199,0.9630281,1
DP03758,467,0.038190294,0.9618097,1
DP03758,468,0.03432504,0.965675,1
DP03758,469,0.0318489,0.9681511,1
DP03758,470,0.029071577,0.97092843,1
DP03758,471,0.027214136,0.9727859,1
DP03758,472,0.02624012,0.97375983,1
DP03758,473,0.027290814,0.9727092,1
DP03758,474,0.026306449,0.9736936,1
DP03758,475,0.028602824,0.97139716,1
DP03758,476,0.031587955,0.96841204,1
DP03758,477,0.03672052,0.96327955,1
DP03758,478,0.03985918,0.96014076,1
DP03758,479,0.042729776,0.95727026,1
DP03758,480,0.043931026,0.95606893,1
DP03758,481,0.046659984,0.95333993,1
DP03758,482,0.047183428,0.9528166,1
DP03758,483,0.046170816,0.95382917,1
DP03758,484,0.046863273,0.95313674,1
DP03758,485,0.04399582,0.9560042,1
DP03758,486,0.043212432,0.9567875,1
DP03758,487,0.04280418,0.9571959,1
DP03758,488,0.03807781,0.9619222,1
DP03758,489,0.043301515,0.9566985,1
DP03758,490,0.0453615,0.9546385,1
DP03758,491,0.044814028,0.95518595,1
DP03758,492,0.046119396,0.9538806,1
DP03758,493,0.05007722,0.94992286,1
DP03758,494,0.056399994,0.9436,1
DP03758,495,0.06192318,0.9380768,1
DP03758,496,0.06948108,0.930519,1
DP03758,497,0.06886128,0.9311387,1
DP03758,498,0.0670696,0.9329304,1
DP03758,499,0.0632636,0.93673635,1
DP03758,500,0.06435146,0.9356486,1
DP03758,501,0.05979798,0.940202,1
DP03758,502,0.054744903,0.9452551,1
DP03758,503,0.047225915,0.9527741,1
DP03758,504,0.047178496,0.9528215,1
DP03758,505,0.04955303,0.95044696,1
DP03758,506,0.0464329,0.9535671,1
DP03758,507,0.04845511,0.9515448,1
DP03758,508,0.047323763,0.9526763,1
DP03758,509,0.050905306,0.9490947,1
DP03758,510,0.050157882,0.94984215,1
DP03758,511,0.05475505,0.9452449,1
DP03758,512,0.056251798,0.94374824,1
DP03758,513,0.05468349,0.9453165,1
DP03758,514,0.05928777,0.9407123,1
DP03758,515,0.061481934,0.9385181,1
DP03758,516,0.065771945,0.9342281,1
DP03758,517,0.079267316,0.92073274,1
DP03758,518,0.080187924,0.9198121,1
DP03758,519,0.08480051,0.9151995,1
DP03758,520,0.07520568,0.9247944,1
DP03758,521,0.0792579,0.9207421,1
DP03758,522,0.081546485,0.9184535,1
DP03758,523,0.09448041,0.90551955,1
DP03758,524,0.10851742,0.8914826,1
DP03758,525,0.11597509,0.8840249,1
DP03758,526,0.12310945,0.8768906,1
DP03758,527,0.12771487,0.8722851,1
DP03758,528,0.12339781,0.87660223,1
DP03758,529,0.121794805,0.8782052,1
DP03758,530,0.13047561,0.8695244,1
DP03758,531,0.12816478,0.8718353,1
DP03758,532,0.13434058,0.8656595,1
DP03758,533,0.12924822,0.8707518,1
DP03758,534,0.12932782,0.8706722,1
DP03758,535,0.12147642,0.8785236,1
DP03758,536,0.12721966,0.8727804,1
DP03758,537,0.11418736,0.8858126,1
DP03758,538,0.124787,0.875213,1
DP03758,539,0.13209128,0.86790866,1
DP03758,540,0.12909123,0.87090874,1
DP03758,541,0.13829741,0.8617026,1
DP03758,542,0.1386809,0.86131907,1
DP03758,543,0.14892916,0.8510709,1
DP03758,544,0.15249631,0.84750366,1
DP03758,545,0.15347771,0.84652233,1
DP03758,546,0.15660278,0.84339726,1
DP03758,547,0.16642882,0.8335712,1
DP03758,548,0.18457456,0.81542546,1
DP03758,550,0.23080866,0.7691914,0
DP03758,551,0.25677827,0.74322176,0
DP03758,552,0.30984843,0.69015163,0
DP03758,553,0.34103686,0.65896314,0
DP03758,554,0.44073364,0.5592664,0
DP03758,555,0.49363968,0.50636035,0
DP03758,556,0.52846414,0.4715359,0
DP03758,557,0.60647035,0.39352965,0
DP03758,558,0.6454217,0.35457835,0
DP03758,559,0.66590184,0.3340981,0
DP03758,560,0.7268466,0.27315348,0
DP03758,561,0.75665116,0.24334879,0
DP03758,562,0.7733529,0.22664706,0
DP03758,563,0.7823079,0.2176921,0
DP03758,564,0.79398435,0.2060157,0
DP03758,565,0.80121493,0.1987851,0
DP03758,566,0.817504,0.18249601,0
DP03758,567,0.85451907,0.14548087,0
DP03758,568,0.8559725,0.14402747,0
DP03758,569,0.87038964,0.12961042,0
DP03758,570,0.876401,0.123599,0
DP03758,571,0.8946586,0.10534143,0
DP03758,572,0.89909685,0.100903094,0
DP03758,573,0.9064358,0.093564264,0
DP03758,574,0.9109993,0.089000694,0
DP03758,575,0.9185705,0.08142957,0
DP03758,576,0.92042285,0.07957711,0
DP03758,577,0.9243119,0.07568814,0
DP03758,578,0.9292515,0.07074847,0
DP03758,579,0.92800957,0.071990386,0
DP03758,580,0.9340597,0.06594029,0
DP03758,581,0.9302342,0.069765836,0
DP03758,582,0.9315905,0.06840949,0
DP03758,583,0.9360509,0.06394911,0
DP03758,584,0.94496334,0.055036664,0
DP03758,585,0.95007354,0.04992644,0
DP03758,586,0.9542505,0.04574956,0
DP03758,587,0.95482224,0.04517771,0
DP03758,588,0.9557392,0.044260796,0
DP03758,589,0.95462143,0.045378506,0
DP03758,590,0.9597864,0.040213607,0
DP03758,591,0.96090835,0.0390916,0
DP03758,592,0.9633877,0.03661224,0
DP03758,593,0.96075594,0.039244022,0
DP03758,594,0.95666075,0.04333919,0
DP03758,595,0.95763844,0.042361643,0
DP03758,596,0.95690674,0.043093257,0
DP03758,597,0.957996,0.042003978,0
DP03758,598,0.95784,0.042159893,0
DP03758,599,0.9541925,0.045807462,0
DP03758,600,0.95285386,0.047146097,0
DP03758,601,0.9543723,0.045627724,0
DP03758,602,0.95798093,0.042019095,0
DP03758,603,0.9577011,0.0422989,0
DP03758,604,0.9624163,0.037583724,0
DP03758,605,0.95962775,0.040372226,0
DP03758,606,0.957835,0.042164963,0
DP03758,607,0.9651571,0.034842927,0
DP03758,608,0.964869,0.03513102,0
DP03758,609,0.9678803,0.032119736,0
DP03758,610,0.96727026,0.032729734,0
DP03758,611,0.9672036,0.032796443,0
DP03758,612,0.96531194,0.034688104,0
DP03758,613,0.96604073,0.03395926,0
DP03758,614,0.96558625,0.034413677,0
DP03758,615,0.9655969,0.034403108,0
DP03758,616,0.971084,0.028916037,0
DP03758,617,0.9704671,0.029532878,0
DP03758,618,0.96985334,0.030146688,0
DP03758,619,0.9705403,0.0294597,0
DP03758,620,0.9719421,0.028057825,0
DP03758,621,0.97263205,0.027367985,0
DP03758,622,0.9735082,0.026491808,0
DP03758,623,0.9730146,0.026985453,0
DP03758,624,0.97219783,0.027802208,0
DP03758,625,0.9705832,0.029416772,0
DP03758,626,0.9702565,0.02974348,0
DP03758,627,0.96831816,0.031681873,0
DP03758,628,0.9690606,0.030939372,0
DP03758,629,0.9625762,0.037423756,0
DP03758,630,0.9561396,0.043860376,0
DP03758,631,0.9500062,0.049993757,0
DP03758,632,0.94315827,0.056841787,0
DP03758,633,0.9389392,0.061060794,0
DP03758,634,0.9407342,0.059265774,0
DP03758,635,0.9326277,0.06737233,0
DP03758,636,0.9276103,0.0723897,0
DP03758,637,0.9274681,0.072531804,0
DP03758,638,0.9321719,0.067828104,0
DP03758,639,0.9332432,0.06675678,0
DP03758,640,0.9384187,0.061581332,0
DP03758,641,0.9376606,0.06233938,0
DP03758,642,0.94556904,0.05443102,0
DP03758,643,0.94058603,0.059413962,0
DP03758,644,0.94744384,0.0525562,0
DP03758,645,0.94975805,0.050241943,0
DP03758,646,0.9468656,0.05313438,0
DP03758,647,0.9526779,0.047322106,0
DP03758,648,0.95011383,0.04988615,0
DP03758,649,0.9558542,0.04414582,0
DP03758,650,0.95718384,0.042816095,0
DP03758,651,0.959758,0.040242072,0
DP03758,652,0.9568646,0.04313537,0
DP03758,653,0.9582621,0.041737925,0
DP03758,654,0.9581968,0.04180317,0
DP03758,655,0.9522875,0.04771258,0
DP03758,656,0.9533612,0.046638846,0
DP03758,657,0.95372516,0.046274874,0
DP03758,658,0.951388,0.048611924,0
DP03758,659,0.95145655,0.048543394,0
DP03758,660,0.95230466,0.0476953,0
DP03758,661,0.954739,0.045260962,0
DP03758,662,0.9541946,0.04580539,0
DP03758,663,0.95088893,0.049111057,0
DP03758,664,0.95272183,0.04727815,0
DP03758,665,0.95728403,0.042715956,0
DP03758,666,0.9565256,0.043474454,0
DP03758,667,0.95421475,0.045785196,0
DP03758,668,0.95365787,0.046342157,0
DP03758,669,0.9571442,0.042855825,0
DP03758,670,0.96030426,0.039695747,0
DP03758,671,0.9625959,0.03740419,0
DP03758,672,0.9574479,0.04255206,0
DP03758,673,0.9599361,0.040063877,0
DP03758,674,0.95211387,0.047886066,0
DP03758,675,0.9512568,0.048743118,0
DP03758,676,0.94542176,0.054578237,0
DP03758,677,0.93654966,0.06345028,0
DP03758,678,0.9231856,0.07681445,0
DP03758,679,0.9091675,0.09083243,0
DP03758,680,0.90201586,0.097984076,0
DP03758,681,0.87131774,0.12868227,0
DP03758,682,0.8567328,0.1432672,0
DP03758,683,0.84205693,0.1579431,0
DP03758,684,0.81880325,0.18119672,0
DP03758,685,0.8030228,0.19697727,0
DP03758,686,0.77320963,0.22679034,0
DP03758,687,0.7549446,0.24505539,0
DP03758,688,0.73053616,0.26946387,0
DP03758,689,0.7096908,0.2903092,0
DP03758,690,0.69688034,0.3031196,0
DP03758,691,0.66173404,0.3382659,0
DP03758,692,0.60280865,0.39719135,0
DP03759,1,0.032058306,0.96794176,1
DP03759,2,0.029120827,0.9708792,1
DP03759,3,0.028755872,0.9712441,1
DP03759,4,0.027371544,0.9726284,1
DP03759,5,0.025163542,0.97483647,1
DP03759,6,0.026578557,0.9734214,1
DP03759,7,0.02631245,0.9736875,1
DP03759,8,0.023614276,0.9763857,1
DP03759,9,0.02348969,0.9765103,1
DP03759,10,0.022556765,0.97744316,1
DP03759,11,0.022103272,0.9778967,1
DP03759,12,0.023227714,0.97677225,1
DP03759,13,0.02187441,0.97812563,1
DP03759,14,0.022903048,0.977097,1
DP03759,15,0.021616422,0.9783836,1
DP03759,16,0.02070895,0.979291,1
DP03759,17,0.02021843,0.9797816,1
DP03759,18,0.021504002,0.978496,1
DP03759,19,0.021517413,0.97848266,1
DP03759,20,0.02233049,0.97766954,1
DP03759,21,0.022968005,0.977032,1
DP03759,22,0.022793408,0.9772066,1
DP03759,23,0.024739845,0.9752602,1
DP03759,24,0.026106719,0.9738932,1
DP03759,25,0.02544658,0.9745534,1
DP03759,26,0.024357144,0.9756428,1
DP03759,27,0.02848978,0.97151023,1
DP03759,28,0.026719846,0.97328013,1
DP03759,29,0.02571461,0.9742854,1
DP03759,30,0.023317039,0.97668296,1
DP03759,31,0.022966368,0.9770337,1
DP03759,32,0.021717632,0.9782824,1
DP03759,33,0.021483144,0.9785169,1
DP03759,34,0.022205899,0.9777941,1
DP03759,35,0.021444865,0.97855514,1
DP03759,36,0.02301032,0.9769896,1
DP03759,37,0.023852466,0.97614753,1
DP03759,38,0.020975357,0.97902465,1
DP03759,39,0.022731587,0.9772684,1
DP03759,40,0.019868614,0.9801313,1
DP03759,41,0.019602185,0.98039776,1
DP03759,42,0.020324461,0.97967553,1
DP03759,43,0.01904999,0.98095006,1
DP03759,44,0.021947194,0.9780528,1
DP03759,45,0.020404788,0.97959524,1
DP03759,46,0.021242714,0.9787573,1
DP03759,47,0.020963917,0.97903603,1
DP03759,48,0.021824932,0.97817504,1
DP03759,49,0.021554507,0.9784454,1
DP03759,50,0.021073889,0.9789261,1
DP03759,51,0.019232549,0.9807674,1
DP03759,52,0.019929687,0.9800703,1
DP03759,53,0.021010058,0.9789899,1
DP03759,54,0.021931536,0.97806853,1
DP03759,55,0.020994853,0.9790052,1
DP03759,56,0.0248729,0.9751271,1
DP03759,57,0.028028935,0.9719711,1
DP03759,58,0.030145226,0.96985483,1
DP03759,59,0.032823466,0.9671765,1
DP03759,60,0.036083568,0.9639164,1
DP03759,61,0.04400822,0.9559918,1
DP03759,62,0.04521098,0.954789,1
DP03759,63,0.053203635,0.94679636,1
DP03759,64,0.05557788,0.9444222,1
DP03759,65,0.06580189,0.93419814,1
DP03759,66,0.07242471,0.9275753,1
DP03759,67,0.08786795,0.912132,1
DP03759,68,0.10549044,0.89450955,1
DP03759,69,0.12933178,0.87066823,1
DP03759,70,0.15032974,0.8496703,1
DP03759,71,0.18023324,0.8197668,1
DP03759,72,0.21204233,0.7879576,1
DP03759,73,0.22507568,0.7749243,1
DP03759,74,0.23367523,0.76632476,1
DP03759,75,0.27214757,0.7278524,1
DP03759,76,0.29814819,0.70185184,1
DP03759,77,0.30765408,0.6923459,1
DP03759,78,0.31079033,0.6892097,0
DP03759,79,0.34161395,0.6583861,0
DP03759,80,0.35536942,0.64463055,0
DP03759,81,0.3790795,0.6209205,0
DP03759,82,0.4169844,0.5830156,0
DP03759,83,0.4220834,0.5779166,0
DP03759,84,0.44845882,0.55154115,0
DP03759,85,0.46804526,0.5319547,0
DP03759,86,0.48767588,0.51232415,0
DP03759,87,0.5139776,0.48602235,0
DP03759,88,0.5725211,0.4274789,0
DP03759,89,0.6167696,0.38323036,0
DP03759,90,0.6248989,0.37510112,0
DP03759,91,0.6719434,0.3280566,0
DP03759,92,0.7024463,0.29755375,0
DP03759,93,0.7146148,0.28538522,0
DP03759,94,0.72926635,0.27073362,0
DP03759,95,0.7554783,0.24452168,0
DP03759,96,0.76367253,0.23632745,0
DP03759,97,0.80007666,0.19992334,0
DP03759,98,0.81519395,0.18480605,0
DP03759,99,0.81138754,0.1886124,0
DP03759,100,0.81919706,0.18080299,0
DP03759,101,0.83981645,0.16018353,0
DP03759,102,0.84079844,0.15920158,0
DP03759,103,0.8493691,0.15063092,0
DP03759,104,0.859689,0.14031096,0
DP03759,105,0.86359185,0.13640818,0
DP03759,106,0.8693186,0.13068146,0
DP03759,107,0.87350506,0.1264949,0
DP03759,108,0.88068074,0.1193193,0
DP03759,109,0.8874174,0.11258262,0
DP03759,110,0.8824386,0.11756136,0
DP03759,111,0.868461,0.13153903,0
DP03759,112,0.8716434,0.12835658,0
DP03759,113,0.8602065,0.13979355,0
DP03759,114,0.8568187,0.14318134,0
DP03759,115,0.85845137,0.1415486,0
DP03759,116,0.8567291,0.14327088,0
DP03759,117,0.8426695,0.15733056,0
DP03759,118,0.83439356,0.16560647,0
DP03759,119,0.81927305,0.18072698,0
DP03759,120,0.8064583,0.1935417,0
DP03759,121,0.8289894,0.17101064,0
DP03759,122,0.8252343,0.17476572,0
DP03759,123,0.826458,0.17354204,0
DP03759,124,0.8226154,0.17738464,0
DP03759,125,0.80804855,0.19195147,0
DP03759,126,0.8000986,0.19990146,0
DP03759,127,0.76630586,0.23369409,0
DP03759,128,0.7532018,0.24679817,0
DP03759,129,0.7414787,0.2585213,0
DP03759,130,0.73062336,0.26937672,0
DP03759,131,0.7314024,0.26859757,0
DP03759,132,0.7443628,0.25563726,0
DP03759,133,0.73615366,0.2638463,0
DP03759,134,0.71399575,0.28600428,0
DP03759,135,0.71889234,0.28110763,0
DP03759,136,0.719468,0.28053203,0
DP03759,137,0.70875865,0.29124132,0
DP03759,138,0.70854867,0.29145133,0
DP03759,139,0.71488076,0.2851193,0
DP03759,140,0.7182112,0.28178883,0
DP03759,141,0.73003644,0.26996353,0
DP03759,142,0.7442183,0.2557818,0
DP03759,143,0.7409469,0.2590531,0
DP03759,144,0.73713905,0.26286092,0
DP03759,145,0.73525023,0.26474974,0
DP03759,146,0.73086685,0.26913318,0
DP03759,147,0.7575753,0.24242476,0
DP03759,148,0.7513381,0.2486619,0
DP03759,149,0.7780851,0.22191486,0
DP03759,150,0.8260976,0.17390236,0
DP03759,151,0.8435038,0.1564962,0
DP03759,152,0.86939,0.13060996,0
DP03759,153,0.86553353,0.13446647,0
DP03759,154,0.8785545,0.121445455,0
DP03759,155,0.8954396,0.104560375,0
DP03759,156,0.90060955,0.09939041,0
DP03759,157,0.9246428,0.075357184,0
DP03759,158,0.9350268,0.06497321,0
DP03759,159,0.9439025,0.056097493,0
DP03759,160,0.9451714,0.054828584,0
DP03759,161,0.94837445,0.05162562,0
DP03759,162,0.95541495,0.044585094,0
DP03759,163,0.9566701,0.04332985,0
DP03759,164,0.9561225,0.04387743,0
DP03759,165,0.9575724,0.042427633,0
DP03759,166,0.960639,0.03936096,0
DP03759,167,0.9643565,0.035643592,0
DP03759,168,0.9671724,0.03282768,0
DP03759,169,0.96959573,0.030404275,0
DP03759,170,0.97054434,0.029455617,0
DP03759,171,0.97127634,0.028723637,0
DP03759,172,0.9728811,0.027118934,0
DP03759,173,0.9712772,0.028722838,0
DP03759,174,0.97676647,0.023233537,0
DP03759,175,0.9762295,0.023770532,0
DP03759,176,0.97862065,0.021379402,0
DP03759,177,0.9778552,0.022144787,0
DP03759,178,0.976513,0.023487035,0
DP03759,179,0.97699124,0.023008777,0
DP03759,180,0.97789955,0.022100478,0
DP03759,181,0.9797497,0.020250345,0
DP03759,182,0.978026,0.021973971,0
DP03759,183,0.9786308,0.021369135,0
DP03759,184,0.97783786,0.022162156,0
DP03759,185,0.9774541,0.022545898,0
DP03759,186,0.9790302,0.020969821,0
DP03759,187,0.9761934,0.023806497,0
DP03759,188,0.9757809,0.024219112,0
DP03759,189,0.9776048,0.022395143,0
DP03759,190,0.9757547,0.024245325,0
DP03759,191,0.9739336,0.026066367,0
DP03759,192,0.9723192,0.02768081,0
DP03759,193,0.9722955,0.027704528,0
DP03759,194,0.9682727,0.031727325,0
DP03759,195,0.96358347,0.036416464,0
DP03759,196,0.9599583,0.04004176,0
DP03759,197,0.9562473,0.043752648,0
DP03759,198,0.94870985,0.051290166,0
DP03759,199,0.94901377,0.050986227,0
DP03759,200,0.9457383,0.054261692,0
DP03759,201,0.9509428,0.049057137,0
DP03759,202,0.94966805,0.050331872,0
DP03759,203,0.9536125,0.04638744,0
DP03759,204,0.958864,0.041135997,0
DP03759,205,0.96377546,0.036224604,0
DP03759,206,0.96822226,0.03177768,0
DP03759,207,0.96881,0.031189963,0
DP03759,208,0.9722596,0.02774041,0
DP03759,209,0.9710243,0.028975662,0
DP03759,210,0.96959966,0.030400354,0
DP03759,211,0.9687367,0.03126331,0
DP03759,212,0.9693662,0.030633876,0
DP03759,213,0.969956,0.030043986,0
DP03759,214,0.9687829,0.031217074,0
DP03759,215,0.96861947,0.031380508,0
DP03759,216,0.968019,0.031981025,0
DP03759,217,0.96788913,0.032110825,0
DP03759,218,0.97118515,0.02881489,0
DP03759,219,0.9745127,0.02548728,0
DP03759,220,0.9746547,0.025345314,0
DP03759,221,0.97506464,0.024935348,0
DP03759,222,0.97701263,0.022987414,0
DP03759,223,0.9765177,0.023482377,0
DP03759,224,0.9765047,0.023495257,0
DP03759,225,0.97688985,0.023110107,0
DP03759,226,0.975182,0.024818068,0
DP03759,227,0.97085255,0.029147388,0
DP03759,228,0.96406776,0.03593228,0
DP03759,229,0.9623133,0.03768676,0
DP03759,230,0.95521235,0.04478769,0
DP03759,231,0.948702,0.05129803,0
DP03759,232,0.944213,0.055787023,0
DP03759,233,0.9294127,0.07058729,0
DP03759,234,0.9320433,0.06795666,0
DP03759,235,0.931934,0.06806597,0
DP03759,236,0.94268245,0.057317544,0
DP03759,237,0.948013,0.051987004,0
DP03759,238,0.9541141,0.045885902,0
DP03759,239,0.9579161,0.042083893,0
DP03759,240,0.9575551,0.042444844,0
DP03759,241,0.9591748,0.040825248,0
DP03759,242,0.95884323,0.041156724,0
DP03759,243,0.9575298,0.04247023,0
DP03759,244,0.9557649,0.044235136,0
DP03759,245,0.9547883,0.045211703,0
DP03759,246,0.95716494,0.042835005,0
DP03759,247,0.9547441,0.045255918,0
DP03759,248,0.95718634,0.042813655,0
DP03759,249,0.96017385,0.0398261,0
DP03759,250,0.9645279,0.03547214,0
DP03759,251,0.96454054,0.035459418,0
DP03759,252,0.9694206,0.030579386,0
DP03759,253,0.97038,0.02962006,0
DP03759,254,0.97030073,0.029699277,0
DP03759,255,0.97145206,0.028547933,0
DP03759,256,0.9708681,0.029131966,0
DP03759,257,0.97038966,0.029610386,0
DP03759,258,0.9700345,0.029965471,0
DP03759,259,0.9709362,0.029063841,0
DP03759,260,0.9688798,0.03112023,0
DP03759,261,0.9681548,0.03184526,0
DP03759,262,0.9671851,0.03281496,0
DP03759,263,0.95962805,0.04037189,0
DP03759,264,0.95785296,0.042147007,0
DP03759,265,0.9535693,0.046430726,0
DP03759,266,0.95198596,0.048014022,0
DP03759,267,0.94447833,0.055521693,0
DP03759,268,0.9514259,0.048574097,0
DP03759,269,0.94850206,0.05149801,0
DP03759,270,0.9605948,0.039405197,0
DP03759,271,0.96212864,0.037871417,0
DP03759,272,0.96084356,0.039156493,0
DP03759,273,0.95707506,0.042924944,0
DP03759,274,0.9522228,0.047777135,0
DP03759,275,0.9436527,0.056347348,0
DP03759,276,0.9410312,0.058968816,0
DP03759,277,0.9288681,0.07113185,0
DP03759,278,0.92914003,0.07085992,0
DP03759,279,0.92834264,0.07165732,0
DP03759,280,0.92152166,0.07847835,0
DP03759,281,0.92043185,0.079568096,0
DP03759,282,0.9146649,0.08533501,0
DP03759,283,0.909089,0.090910956,0
DP03759,284,0.9105637,0.089436315,0
DP03759,285,0.91654295,0.08345704,0
DP03759,286,0.91666776,0.08333227,0
DP03759,287,0.9164035,0.08359651,0
DP03759,288,0.9247677,0.07523231,0
DP03759,289,0.92718303,0.07281692,0
DP03759,290,0.9335922,0.06640773,0
DP03759,291,0.94299614,0.05700387,0
DP03759,292,0.946541,0.053458992,0
DP03759,293,0.9484156,0.051584378,0
DP03759,294,0.952074,0.047926024,0
DP03759,295,0.9548568,0.045143194,0
DP03759,296,0.95885694,0.04114305,0
DP03759,297,0.9584033,0.041596692,0
DP03759,298,0.96034503,0.039654944,0
DP03759,299,0.9641828,0.03581723,0
DP03759,300,0.9636737,0.036326252,0
DP03759,301,0.9651046,0.034895368,0
DP03759,302,0.96716714,0.03283282,0
DP03759,303,0.96910304,0.030896964,0
DP03759,304,0.9717451,0.028254941,0
DP03759,305,0.9747268,0.02527323,0
DP03759,306,0.97970563,0.020294417,0
DP03759,307,0.9787894,0.021210635,0
DP03759,308,0.98182917,0.018170841,0
DP03759,309,0.9833919,0.016608164,0
DP03759,310,0.9853742,0.01462581,0
DP03759,311,0.9840115,0.015988601,0
DP03759,312,0.9857368,0.014263231,0
