acc,centers,structured_score,disordered_score,label
A0A0C4DGY3,283,0.9127112,0.087288864,0
A0A0C4DGY3,284,0.91406476,0.08593528,0
A0A0C4DGY3,285,0.9067858,0.09321419,0
A0A0C4DGY3,286,0.9084665,0.09153354,0
A0A0C4DGY3,287,0.903785,0.096215,0
A0A0C4DGY3,288,0.9077503,0.092249714,0
A0A0C4DGY3,289,0.905595,0.09440504,0
A0A0C4DGY3,290,0.9046706,0.0953294,0
A0A0C4DGY3,291,0.91335434,0.08664569,0
A0A0C4DGY3,292,0.9121964,0.08780364,0
A0A0C4DGY3,293,0.9116646,0.088335395,0
A0A0C4DGY3,294,0.9182808,0.08171917,0
A0A0C4DGY3,295,0.9287818,0.07121815,0
A0A0C4DGY3,296,0.9323684,0.06763159,0
A0A0C4DGY3,297,0.92873895,0.071261,0
A0A0C4DGY3,298,0.92471945,0.07528057,0
A0A0C4DGY3,299,0.92082924,0.07917079,0
A0A0C4DGY3,300,0.92385346,0.07614658,0
A0A0C4DGY3,301,0.90916944,0.09083058,0
A0A0C4DGY3,302,0.9116088,0.08839119,0
A0A0C4DGY3,303,0.9067107,0.09328933,0
A0A0C4DGY3,304,0.90562236,0.094377644,0
A0A0C4DGY3,305,0.9032231,0.09677687,0
A0A0C4DGY3,306,0.90718114,0.09281887,0
A0A0C4DGY3,307,0.91201794,0.087982014,0
A0A0C4DGY3,308,0.9097117,0.09028834,0
A0A0C4DGY3,309,0.90567714,0.09432284,0
A0A0C4DGY3,310,0.9034799,0.09652021,0
A0A0C4DGY3,311,0.907926,0.09207399,0
A0A0C4DGY3,312,0.90464145,0.09535851,0
A0A0C4DGY3,313,0.90350896,0.0964911,0
A0A0C4DGY3,314,0.9055133,0.094486676,0
A0A0C4DGY3,315,0.89561,0.10439002,0
A0A0C4DGY3,316,0.896253,0.10374703,0
A0A0C4DGY3,317,0.9000173,0.099982604,0
A0A0C4DGY3,318,0.9006517,0.099348284,0
A0A0C4DGY3,319,0.90528715,0.09471281,0
A0A0C4DGY3,320,0.9071772,0.09282277,0
A0A0C4DGY3,321,0.9034642,0.09653582,0
A0A0C4DGY3,322,0.90084845,0.09915156,0
A0A0C4DGY3,323,0.9063399,0.09366015,0
A0A0C4DGY3,324,0.91389966,0.08610036,0
A0A0C4DGY3,325,0.9155858,0.084414266,0
A0A0C4DGY3,326,0.9129394,0.08706059,0
A0A0C4DGY3,327,0.9144795,0.08552053,0
A0A0C4DGY3,328,0.92165893,0.0783411,0
A0A0C4DGY3,329,0.92407054,0.07592946,0
A0A0C4DGY3,330,0.92375064,0.076249376,0
A0A0C4DGY3,331,0.92439425,0.075605765,0
A0A0C4DGY3,332,0.9293511,0.07064896,0
A0A0C4DGY3,333,0.92697847,0.07302159,0
A0A0C4DGY3,334,0.9335254,0.06647455,0
A0A0C4DGY3,335,0.9404274,0.059572536,0
A0A0C4DGY3,336,0.9323406,0.06765937,0
A0A0C4DGY3,337,0.9407567,0.059243273,0
A0A0C4DGY3,338,0.93725514,0.06274483,0
A0A0C4DGY3,339,0.94282573,0.05717428,0
A0A0C4DGY3,340,0.94845134,0.051548652,0
A0A0C4DGY3,341,0.9504006,0.04959943,0
A0A0C4DGY3,342,0.946952,0.053048052,0
A0A0C4DGY3,343,0.95574594,0.0442541,0
A0A0C4DGY3,344,0.9584445,0.041555498,0
A0A0C4DGY3,345,0.9569288,0.04307118,0
A0A0C4DGY3,346,0.95742923,0.042570785,0
A0A0C4DGY3,347,0.95920956,0.040790487,0
A0A0C4DGY3,348,0.9613419,0.03865808,0
A0A0C4DGY3,349,0.9581824,0.041817613,0
A0A0C4DGY3,350,0.95503205,0.044967957,0
A0A0C4DGY3,351,0.9566927,0.0433073,0
A0A0C4DGY3,352,0.95359147,0.04640848,0
A0A0C4DGY3,353,0.94992465,0.050075356,0
A0A0C4DGY3,354,0.9472152,0.05278477,0
A0A0C4DGY3,355,0.94662195,0.053378027,0
A0A0C4DGY3,356,0.94682485,0.053175084,0
A0A0C4DGY3,357,0.943634,0.05636601,0
A0A0C4DGY3,358,0.94019175,0.05980826,0
A0A0C4DGY3,359,0.9399578,0.06004229,0
A0A0C4DGY3,360,0.9456249,0.05437515,0
A0A0C4DGY3,361,0.9466946,0.053305354,0
A0A0C4DGY3,362,0.9463661,0.05363394,0
A0A0C4DGY3,363,0.9432224,0.05677763,0
A0A0C4DGY3,364,0.9399249,0.060075067,0
A0A0C4DGY3,365,0.9353373,0.06466276,0
A0A0C4DGY3,366,0.9370161,0.06298388,0
A0A0C4DGY3,367,0.9389103,0.06108969,0
A0A0C4DGY3,368,0.93924326,0.060756687,0
A0A0C4DGY3,369,0.9302674,0.06973257,0
A0A0C4DGY3,370,0.9278905,0.07210951,0
A0A0C4DGY3,371,0.9256396,0.0743604,0
A0A0C4DGY3,372,0.9206255,0.0793745,0
A0A0C4DGY3,373,0.917419,0.08258094,0
A0A0C4DGY3,374,0.91835386,0.08164611,0
A0A0C4DGY3,375,0.9241462,0.075853765,0
A0A0C4DGY3,376,0.9258856,0.07411434,0
A0A0C4DGY3,377,0.92853004,0.071469925,0
A0A0C4DGY3,378,0.93261844,0.067381546,0
A0A0C4DGY3,379,0.9354518,0.06454816,0
A0A0C4DGY3,380,0.9374655,0.06253458,0
A0A0C4DGY3,381,0.9409347,0.059065297,0
A0A0C4DGY3,382,0.9478219,0.05217805,0
A0A0C4DGY3,383,0.9464469,0.05355307,0
A0A0C4DGY3,384,0.9465089,0.053491116,0
A0A0C4DGY3,385,0.944134,0.055865955,0
A0A0C4DGY3,386,0.94764334,0.052356634,0
A0A0C4DGY3,387,0.94521755,0.054782443,0
A0A0C4DGY3,388,0.9470846,0.052915394,0
A0A0C4DGY3,389,0.94631904,0.05368097,0
A0A0C4DGY3,390,0.94743526,0.052564684,0
A0A0C4DGY3,391,0.9462273,0.053772707,0
A0A0C4DGY3,392,0.9428555,0.057144467,0
A0A0C4DGY3,393,0.9412786,0.05872139,0
A0A0C4DGY3,394,0.93810046,0.061899483,0
A0A0C4DGY3,395,0.938549,0.061450984,0
A0A0C4DGY3,396,0.93788725,0.06211274,0
A0A0C4DGY3,397,0.9328916,0.06710834,0
A0A0C4DGY3,398,0.93024707,0.069752924,0
A0A0C4DGY3,399,0.93736976,0.0626303,0
A0A0C4DGY3,400,0.93876565,0.061234385,0
A0A0C4DGY3,401,0.9384974,0.061502613,0
A0A0C4DGY3,402,0.9392109,0.060789093,0
A0A0C4DGY3,403,0.9342023,0.06579773,0
A0A0C4DGY3,404,0.93114686,0.06885314,0
A0A0C4DGY3,405,0.929809,0.07019101,0
A0A0C4DGY3,406,0.92467844,0.07532159,0
A0A0C4DGY3,407,0.92760944,0.07239057,0
A0A0C4DGY3,408,0.92548317,0.07451685,0
A0A0C4DGY3,409,0.9267429,0.07325706,0
A0A0C4DGY3,410,0.92548764,0.07451239,0
A0A0C4DGY3,411,0.9211016,0.078898326,0
A0A0C4DGY3,412,0.9235813,0.07641869,0
A0A0C4DGY3,413,0.92238945,0.07761058,0
A0A0C4DGY3,414,0.9313283,0.0686717,0
A0A0C4DGY3,415,0.9315047,0.06849532,0
A0A0C4DGY3,416,0.9378946,0.06210543,0
A0A0C4DGY3,417,0.9429933,0.057006713,0
A0A0C4DGY3,418,0.9465201,0.053479966,0
A0A0C4DGY3,419,0.9450302,0.054969754,0
A0A0C4DGY3,420,0.94236064,0.057639312,0
A0A0C4DGY3,421,0.93941516,0.06058487,0
A0A0C4DGY3,422,0.9396399,0.06036013,0
A0A0C4DGY3,423,0.94304776,0.056952268,0
A0A0C4DGY3,424,0.9450465,0.054953482,0
A0A0C4DGY3,425,0.9407057,0.059294213,0
A0A0C4DGY3,426,0.9387225,0.061277542,0
A0A0C4DGY3,427,0.9353553,0.06464471,0
A0A0C4DGY3,428,0.93413085,0.06586918,0
A0A0C4DGY3,429,0.93837386,0.061626144,0
A0A0C4DGY3,430,0.93199074,0.06800933,0
A0A0C4DGY3,431,0.92849153,0.07150853,0
A0A0C4DGY3,432,0.93028367,0.06971635,0
A0A0C4DGY3,433,0.93176067,0.06823928,0
A0A0C4DGY3,434,0.9308458,0.06915423,0
A0A0C4DGY3,435,0.92731905,0.07268091,0
A0A0C4DGY3,436,0.9308374,0.06916255,0
A0A0C4DGY3,437,0.93702537,0.06297463,0
A0A0C4DGY3,438,0.9325851,0.06741482,0
A0A0C4DGY3,439,0.93945396,0.06054601,0
A0A0C4DGY3,440,0.93693703,0.06306296,0
A0A0C4DGY3,441,0.938411,0.061588965,0
A0A0C4DGY3,442,0.9382285,0.061771493,0
A0A0C4DGY3,443,0.9371825,0.06281753,0
A0A0C4DGY3,444,0.94364154,0.05635851,0
A0A0C4DGY3,445,0.9358367,0.06416334,0
A0A0C4DGY3,446,0.9454208,0.054579258,0
A0A0C4DGY3,447,0.94599736,0.05400265,0
A0A0C4DGY3,448,0.94889516,0.051104885,0
A0A0C4DGY3,449,0.9505505,0.04944947,0
A0A0C4DGY3,450,0.9499916,0.050008453,0
A0A0C4DGY3,451,0.94990593,0.050093997,0
A0A0C4DGY3,452,0.95052665,0.04947337,0
A0A0C4DGY3,453,0.9519814,0.048018556,0
A0A0C4DGY3,454,0.9549125,0.045087494,0
A0A0C4DGY3,455,0.95067126,0.049328744,0
A0A0C4DGY3,456,0.95487744,0.045122575,0
A0A0C4DGY3,457,0.9607565,0.039243463,0
A0A0C4DGY3,458,0.9527594,0.04724061,0
A0A0C4DGY3,459,0.9416672,0.058332723,0
A0A0C4DGY3,460,0.93504024,0.064959764,0
A0A0C4DGY3,461,0.93807024,0.061929733,0
A0A0C4DGY3,462,0.9320802,0.0679198,0
A0A0C4DGY3,463,0.91900945,0.08099055,0
A0A0C4DGY3,464,0.92165965,0.078340314,0
A0A0C4DGY3,465,0.91401225,0.08598773,0
A0A0C4DGY3,466,0.9063853,0.09361471,0
A0A0C4DGY3,467,0.9084898,0.09151015,0
A0A0C4DGY3,468,0.90462065,0.095379375,0
A0A0C4DGY3,469,0.91161954,0.08838048,0
A0A0C4DGY3,470,0.9068381,0.09316193,0
A0A0C4DGY3,471,0.90080637,0.09919365,0
A0A0C4DGY3,472,0.89326644,0.10673355,0
A0A0C4DGY3,473,0.89897066,0.10102939,0
A0A0C4DGY3,474,0.8968719,0.103128046,0
A0A0C4DGY3,475,0.889927,0.11007298,0
A0A0C4DGY3,476,0.89474756,0.105252475,0
A0A0C4DGY3,477,0.8825892,0.11741075,0
A0A0C4DGY3,478,0.8854683,0.11453167,0
A0A0C4DGY3,479,0.8845387,0.11546124,0
A0A0C4DGY3,480,0.8774222,0.1225778,0
A0A0C4DGY3,481,0.87998635,0.12001367,0
A0A0C4DGY3,482,0.87047154,0.12952846,0
A0A0C4DGY3,483,0.867116,0.13288406,0
A0A0C4DGY3,484,0.8613446,0.13865541,0
A0A0C4DGY3,485,0.867619,0.13238099,0
A0A0C4DGY3,486,0.8649575,0.13504246,0
A0A0C4DGY3,487,0.8586825,0.14131743,0
A0A0C4DGY3,488,0.85696155,0.1430384,0
A0A0C4DGY3,489,0.85681075,0.14318928,0
A0A0C4DGY3,490,0.8493773,0.15062273,0
A0A0C4DGY3,491,0.84313583,0.15686414,0
A0A0C4DGY3,492,0.8327191,0.16728096,0
A0A0C4DGY3,493,0.8192625,0.18073753,0
A0A0C4DGY3,494,0.8226939,0.17730613,0
A0A0C4DGY3,495,0.8176722,0.1823278,0
A0A0C4DGY3,496,0.79045045,0.20954958,0
A0A0C4DGY3,497,0.7743096,0.22569041,0
A0A0C4DGY3,498,0.76581544,0.23418458,0
A0A0C4DGY3,499,0.7547459,0.24525417,0
A0A0C4DGY3,500,0.7443402,0.25565985,0
A0A0C4DGY3,501,0.7195284,0.28047162,0
A0A0C4DGY3,502,0.7089251,0.29107493,0
A0A0C4DGY3,503,0.71025723,0.28974274,0
A0A0C4DGY3,504,0.69422174,0.30577832,0
A0A0C4DGY3,505,0.6721551,0.3278449,0
A0A0J9X1Q5,1,0.73942274,0.26057732,1
A0A0J9X1Q5,2,0.7310391,0.26896083,1
A0A0J9X1Q5,3,0.7216973,0.27830267,1
A0A0J9X1Q5,4,0.7250195,0.27498046,1
A0A0J9X1Q5,5,0.7196254,0.2803746,1
A0A0J9X1Q5,6,0.70129675,0.29870328,1
A0A0J9X1Q5,7,0.6941978,0.30580226,1
A0A0J9X1Q5,8,0.68192536,0.31807464,1
A0A0J9X1Q5,9,0.66139585,0.3386041,1
A0A0J9X1Q5,10,0.64787585,0.35212415,1
A0A0J9X1Q5,11,0.64552116,0.35447887,1
A0A0J9X1Q5,12,0.61483616,0.3851638,1
A0A0J9X1Q5,13,0.625357,0.374643,1
A0A0J9X1Q5,14,0.62812924,0.37187076,1
A0A0J9X1Q5,15,0.61481094,0.38518906,1
A0A0J9X1Q5,16,0.59983057,0.40016937,1
A0A0J9X1Q5,17,0.6137203,0.38627967,1
A0A0J9X1Q5,18,0.5587696,0.4412304,1
A0A0J9X1Q5,19,0.5510458,0.44895428,1
A0A0J9X1Q5,20,0.5063597,0.4936403,1
A0A0J9X1Q5,21,0.5022169,0.49778315,1
A0A0J9X1Q5,22,0.47447157,0.52552843,1
A0A0J9X1Q5,23,0.46433067,0.5356693,1
A0A0J9X1Q5,24,0.45279253,0.5472075,1
A0A0J9X1Q5,25,0.47074556,0.52925444,1
A0A0J9X1Q5,26,0.48566905,0.5143309,1
A0A0J9X1Q5,27,0.5174352,0.48256475,1
A0A0J9X1Q5,28,0.5012864,0.49871355,1
A0A0J9X1Q5,29,0.5220724,0.47792757,1
A0A0J9X1Q5,30,0.54341286,0.4565872,1
A0A0J9X1Q5,31,0.547408,0.45259202,1
A0A0J9X1Q5,32,0.56542695,0.43457305,1
A0A0J9X1Q5,33,0.5638063,0.43619373,1
A0A0J9X1Q5,34,0.5912671,0.40873292,1
A0A0J9X1Q5,35,0.5996878,0.40031222,1
A0A0J9X1Q5,36,0.6095954,0.39040455,1
A0A0J9X1Q5,37,0.65643746,0.34356245,1
A0A0J9X1Q5,38,0.681526,0.31847394,1
A0A0J9X1Q5,39,0.7052676,0.2947324,1
A0A0J9X1Q5,40,0.7385901,0.26140985,1
A0A0J9X1Q5,41,0.78435904,0.21564096,1
A0A0J9X1Q5,42,0.81797653,0.18202348,1
A0A0J9X1Q5,43,0.83032835,0.16967164,1
A0A0J9X1Q5,44,0.85757804,0.14242198,1
A0A0J9X1Q5,45,0.85967016,0.14032991,1
A0A0J9X1Q5,46,0.8745767,0.12542331,1
A0A0J9X1Q5,47,0.8921668,0.10783324,1
A0A0J9X1Q5,48,0.90898186,0.09101815,1
A0A0J9X1Q5,49,0.91784704,0.082152925,1
A0A0J9X1Q5,50,0.93160135,0.06839869,1
A0A0J9X1Q5,51,0.93842435,0.06157563,1
A0A0J9X1Q5,52,0.9397621,0.06023791,1
A0A0J9X1Q5,53,0.9496901,0.050309837,1
A0A0J9X1Q5,54,0.9458505,0.054149523,1
A0A0J9X1Q5,55,0.9501947,0.049805306,1
A0A0J9X1Q5,56,0.9525221,0.047477856,1
A0A0J9X1Q5,57,0.9549902,0.045009818,1
A0A0J9X1Q5,58,0.9571252,0.04287478,1
A0A0J9X1Q5,59,0.95892745,0.041072547,1
A0A0J9X1Q5,60,0.95435816,0.045641866,1
A0A0J9X1Q5,61,0.9523064,0.047693554,1
A0A0J9X1Q5,62,0.9478567,0.052143294,1
A0A0J9X1Q5,63,0.9489876,0.051012374,1
A0A0J9X1Q5,64,0.94795746,0.052042566,1
A0A0J9X1Q5,65,0.94589883,0.05410124,1
A0A0J9X1Q5,66,0.9388479,0.06115209,1
A0A0J9X1Q5,67,0.93147826,0.06852172,1
A0A0J9X1Q5,68,0.90906554,0.09093448,1
A0A0J9X1Q5,69,0.8864915,0.11350856,1
A0A0J9X1Q5,70,0.8735939,0.12640609,1
A0A0J9X1Q5,71,0.86662775,0.13337226,1
A0A0J9X1Q5,72,0.8601776,0.13982245,1
A0A0J9X1Q5,73,0.84963775,0.1503622,1
A0A0J9X1Q5,74,0.83262765,0.16737236,1
A0A0J9X1Q5,75,0.8193695,0.18063053,1
A0A0J9X1Q5,76,0.8054049,0.19459504,1
A0A0J9X1Q5,77,0.8093461,0.19065398,1
A0A0J9X1Q5,78,0.8113251,0.18867494,1
A0A0J9X1Q5,79,0.79636335,0.20363666,1
A0A0J9X1Q5,80,0.7973324,0.20266767,1
A0A0J9X1Q5,81,0.79627556,0.20372441,1
A0A0J9X1Q5,82,0.8026949,0.19730507,1
A0A0J9X1Q5,83,0.8100003,0.18999964,1
A0A0J9X1Q5,84,0.8094524,0.19054756,1
A0A0J9X1Q5,85,0.8122596,0.18774034,1
A0A0J9X1Q5,86,0.828578,0.17142199,1
A0A0J9X1Q5,87,0.82700145,0.17299859,1
A0A0J9X1Q5,88,0.8170745,0.18292552,1
A0A0J9X1Q5,89,0.8217864,0.17821363,1
A0A0J9X1Q5,90,0.80514187,0.19485813,1
A0A0J9X1Q5,91,0.82120234,0.17879763,1
A0A0J9X1Q5,92,0.8310278,0.16897218,1
A0A0J9X1Q5,93,0.823495,0.17650506,1
A0A0J9X1Q5,94,0.83553404,0.164466,1
A0A0J9X1Q5,95,0.84763765,0.15236232,1
A0A0J9X1Q5,96,0.8574624,0.14253756,1
A0A0J9X1Q5,97,0.87418205,0.12581798,1
A0A0J9X1Q5,98,0.8736843,0.1263157,1
A0A0J9X1Q5,99,0.87215114,0.12784882,1
A0A0J9X1Q5,100,0.8636254,0.1363746,1
A0A0J9X1Q5,101,0.8598382,0.1401618,1
A0A0J9X1Q5,102,0.84234285,0.15765718,1
A0A0J9X1Q5,103,0.832847,0.16715305,1
A0A0J9X1Q5,104,0.8100653,0.18993467,1
A0A0J9X1Q5,105,0.7845417,0.21545826,1
A0A0J9X1Q5,106,0.76693964,0.23306035,1
A0A0J9X1Q5,107,0.73817027,0.26182973,1
A0A0J9X1Q5,108,0.742004,0.257996,1
A0A0J9X1Q5,109,0.7479168,0.25208315,1
A0A0J9X1Q5,110,0.7567236,0.24327645,1
A0A0J9X1Q5,111,0.7450634,0.25493658,1
A0A0J9X1Q5,112,0.7606364,0.23936357,1
A0A0J9X1Q5,113,0.76294625,0.23705368,1
A0A0J9X1Q5,114,0.76867557,0.23132443,1
A0A0J9X1Q5,115,0.7849821,0.21501791,1
A0A0J9X1Q5,116,0.79705244,0.20294757,1
A0A0J9X1Q5,117,0.8041668,0.1958332,1
A0A0J9X1Q5,118,0.82818174,0.17181827,1
A0A0J9X1Q5,119,0.8266796,0.17332038,1
A0A0J9X1Q5,120,0.8314865,0.16851354,1
A0A0J9X1Q5,121,0.8473187,0.15268123,1
A0A0J9X1Q5,122,0.84852344,0.15147653,1
A0A0J9X1Q5,123,0.85835034,0.14164962,1
A0A0J9X1Q5,124,0.8721439,0.1278561,1
A0A0J9X1Q5,125,0.8806144,0.11938554,1
A0A0J9X1Q5,126,0.89228445,0.10771551,1
A0A0J9X1Q5,127,0.90022826,0.0997717,1
A0A0J9X1Q5,128,0.90276074,0.09723922,1
A0A0J9X1Q5,129,0.9076772,0.09232283,1
A0A0J9X1Q5,130,0.9294434,0.07055661,1
A0A0J9X1Q5,131,0.9314019,0.068598144,1
A0A0J9X1Q5,132,0.9319229,0.06807706,1
A0A0J9X1Q5,133,0.945228,0.05477205,1
A0A0J9X1Q5,134,0.9565678,0.043432217,1
A0A0J9X1Q5,135,0.958462,0.04153803,1
A0A0J9X1Q5,136,0.9614911,0.038508933,1
A0A0J9X1Q5,137,0.9598422,0.040157862,1
A0A0J9X1Q5,138,0.9589702,0.041029803,1
A0A0J9X1Q5,139,0.9600885,0.039911486,1
A0A0J9X1Q5,140,0.9590548,0.04094523,1
A0A0J9X1Q5,141,0.96458775,0.035412244,1
A0A0J9X1Q5,142,0.9628057,0.037194356,1
A0A0J9X1Q5,143,0.96134543,0.03865457,1
A0A0J9X1Q5,144,0.96055156,0.039448474,1
A0A0J9X1Q5,145,0.96312445,0.0368755,1
A0A0J9X1Q5,146,0.9601984,0.039801564,1
A0A0J9X1Q5,147,0.96135086,0.038649112,1
A0A0J9X1Q5,148,0.9596161,0.040383942,1
A0A0J9X1Q5,149,0.95503086,0.04496918,1
A0A0J9X1Q5,150,0.9498574,0.050142583,1
A0A0J9X1Q5,151,0.93938,0.06061996,1
A0A0J9X1Q5,152,0.937793,0.06220696,1
A0A0J9X1Q5,153,0.928002,0.071998015,1
A0A0J9X1Q5,154,0.9162127,0.08378726,1
A0A0J9X1Q5,155,0.9187858,0.08121416,1
A0A0J9X1Q5,156,0.91125244,0.08874754,1
A0A0J9X1Q5,157,0.90902674,0.09097322,1
A0A0J9X1Q5,158,0.89544743,0.104552515,1
A0A0J9X1Q5,159,0.8975494,0.10245063,1
A0A0J9X1Q5,160,0.8956661,0.10433391,1
A0A0J9X1Q5,161,0.89723104,0.102768905,1
A0A0J9X1Q5,162,0.9071278,0.092872165,1
A0A0J9X1Q5,163,0.9119634,0.08803656,1
A0A0J9X1Q5,164,0.918015,0.08198499,1
A0A0J9X1Q5,165,0.9193086,0.08069142,1
A0A0J9X1Q5,166,0.9195211,0.080478914,1
A0A0J9X1Q5,167,0.9119676,0.0880324,1
A0A0J9X1Q5,168,0.9083877,0.091612324,1
A0A0J9X1Q5,169,0.9009995,0.09900053,1
A0A0J9X1Q5,170,0.89646065,0.10353941,1
A0A0J9X1Q5,171,0.8962069,0.10379306,1
A0A0J9X1Q5,172,0.8807301,0.11926991,1
A0A0J9X1Q5,173,0.87604576,0.12395419,1
A0A0J9X1Q5,174,0.87433237,0.12566762,1
A0A0J9X1Q5,175,0.87241465,0.12758534,1
A0A0J9X1Q5,176,0.86816925,0.13183077,1
A0A0J9X1Q5,177,0.8607271,0.13927294,1
A0A0J9X1Q5,178,0.8602908,0.13970914,1
A0A0J9X1Q5,179,0.8607879,0.13921207,1
A0A0J9X1Q5,180,0.8580131,0.14198692,1
A0A0J9X1Q5,181,0.845729,0.15427102,1
A0A0J9X1Q5,182,0.84374934,0.15625067,1
A0A0J9X1Q5,183,0.86229,0.13771,1
A0A0J9X1Q5,184,0.873928,0.12607199,1
A0A0J9X1Q5,185,0.887072,0.11292802,1
A0A0J9X1Q5,186,0.8790063,0.12099364,1
A0A0J9X1Q5,187,0.88095015,0.119049884,1
A0A0J9X1Q5,188,0.88007396,0.119926006,1
A0A0J9X1Q5,189,0.88484645,0.11515358,1
A0A0J9X1Q5,190,0.88620645,0.113793485,1
A0A0J9X1Q5,191,0.8903336,0.10966643,1
A0A0J9X1Q5,192,0.8878789,0.112121105,1
A0A0J9X1Q5,193,0.89778435,0.10221567,1
A0A0J9X1Q5,194,0.89577377,0.104226165,1
A0A0J9X1Q5,195,0.9047648,0.09523522,1
A0A0J9X1Q5,196,0.9030792,0.09692074,1
A0A0J9X1Q5,197,0.9037004,0.09629965,1
A0A0J9X1Q5,198,0.90957123,0.09042879,1
A0A0J9X1Q5,199,0.90889597,0.09110403,1
A0A0J9X1Q5,200,0.911696,0.08830393,1
A0A0J9X1Q5,201,0.91864544,0.08135453,1
A0A0J9X1Q5,202,0.91726494,0.08273506,1
A0A0J9X1Q5,203,0.9150881,0.08491194,1
A0A0J9X1Q5,204,0.91915506,0.08084489,1
A0A0J9X1Q5,205,0.92338467,0.07661535,1
A0A0J9X1Q5,206,0.935769,0.06423101,1
A0A0J9X1Q5,207,0.9331883,0.066811636,1
A0A0J9X1Q5,208,0.9256769,0.07432315,1
A0A0J9X1Q5,209,0.9324418,0.06755819,1
A0A0J9X1Q5,210,0.936596,0.06340402,1
A0A0J9X1Q5,211,0.9292366,0.07076345,1
A0A0J9X1Q5,212,0.9242359,0.0757641,1
A0A0J9X1Q5,213,0.9188805,0.0811195,1
A0A0J9X1Q5,214,0.921195,0.078804985,1
A0A0J9X1Q5,215,0.93140376,0.06859617,1
A0A0J9X1Q5,216,0.9290458,0.07095421,1
A0A0J9X1Q5,217,0.9214007,0.078599334,1
A0A0J9X1Q5,218,0.9211134,0.07888666,1
A0A0J9X1Q5,219,0.922852,0.07714803,1
A0A0J9X1Q5,220,0.92119765,0.078802325,1
A0A0J9X1Q5,221,0.9163151,0.08368492,1
A0A0J9X1Q5,222,0.9116383,0.08836165,1
A0A0J9X1Q5,223,0.90895516,0.091044836,1
A0A0J9X1Q5,224,0.915097,0.084902965,1
A0A0J9X1Q5,225,0.92308986,0.076910086,1
A0A0J9X1Q5,226,0.9185915,0.081408486,1
A0A0J9X1Q5,227,0.9139459,0.08605409,1
A0A0J9X1Q5,228,0.9223592,0.077640735,1
A0A0J9X1Q5,229,0.91795695,0.08204312,1
A0A0J9X1Q5,230,0.91915387,0.08084617,1
A0A0J9X1Q5,231,0.92569363,0.07430641,1
A0A0J9X1Q5,232,0.9322525,0.067747466,1
A0A0J9X1Q5,233,0.9317398,0.06826024,1
A0A0J9X1Q5,234,0.93319225,0.06680773,1
A0A0J9X1Q5,235,0.9363891,0.06361089,1
A0A0J9X1Q5,236,0.92337865,0.076621294,1
A0A0J9X1Q5,237,0.91966337,0.08033669,1
A0A0J9X1Q5,238,0.9161932,0.083806776,1
A0A0J9X1Q5,239,0.9174921,0.08250797,1
A0A0J9X1Q5,240,0.9135664,0.086433604,1
A0A0J9X1Q5,241,0.9192853,0.080714695,1
A0A0J9X1Q5,242,0.9219025,0.07809753,1
A0A0J9X1Q5,243,0.9216958,0.07830418,1
A0A0J9X1Q5,244,0.920276,0.07972409,1
A0A0J9X1Q5,245,0.91727036,0.08272969,1
A0A0J9X1Q5,246,0.91748905,0.082510956,1
A0A0J9X1Q5,247,0.92352086,0.07647916,1
A0A0J9X1Q5,248,0.9182819,0.08171809,1
A0A0J9X1Q5,249,0.9153656,0.084634446,1
A0A0J9X1Q5,250,0.9177081,0.08229189,1
A0A0J9X1Q5,251,0.9130456,0.086954415,1
A0A0J9X1Q5,252,0.9173096,0.08269044,1
A0A0J9X1Q5,253,0.9110325,0.08896752,1
A0A0J9X1Q5,254,0.9105549,0.089445144,1
A0A0J9X1Q5,255,0.89821607,0.1017839,1
A0A0J9X1Q5,256,0.89693177,0.10306821,1
A0A0J9X1Q5,257,0.900501,0.099499054,1
A0A0J9X1Q5,258,0.89012384,0.10987616,1
A0A0J9X1Q5,259,0.89602685,0.1039731,1
A0A0J9X1Q5,260,0.8936569,0.106343135,1
A0A0J9X1Q5,261,0.8831361,0.11686393,1
A0A0J9X1Q5,262,0.87898535,0.12101466,1
A0A0J9X1Q5,263,0.8799194,0.12008052,1
A0A0J9X1Q5,264,0.879761,0.120239064,1
A0A0J9X1Q5,265,0.87853545,0.12146459,1
A0A0J9X1Q5,266,0.87735486,0.12264515,1
A0A0J9X1Q5,267,0.873486,0.12651402,1
A0A0J9X1Q5,268,0.85892993,0.14107001,1
A0A0J9X1Q5,269,0.85665697,0.14334297,1
A0A0J9X1Q5,270,0.8459159,0.15408412,1
A0A0J9X1Q5,271,0.8302797,0.16972026,1
A0A0J9X1Q5,272,0.80270743,0.1972926,1
A0A0J9X1Q5,273,0.7998807,0.20011926,1
A0A0J9X1Q5,274,0.799475,0.20052505,1
A0A0J9X1Q5,275,0.7735333,0.22646676,1
A0A0J9X1Q5,276,0.77096266,0.22903734,1
A0A0J9X1Q5,277,0.7507728,0.24922721,1
A0A0J9X1Q5,278,0.74245864,0.25754136,1
A0A0J9X1Q5,279,0.7174622,0.28253782,1
A0A0J9X1Q5,280,0.6972751,0.30272487,1
A0A0J9X1Q5,281,0.7077585,0.29224148,1
A0A0J9X1Q5,282,0.66944045,0.3305596,1
A0A0J9X1Q5,283,0.67618096,0.323819,1
A0A0J9X1Q5,284,0.6652845,0.3347155,1
A0A0J9X1Q5,285,0.6926122,0.30738786,1
A0A0J9X1Q5,286,0.7089608,0.2910393,1
