acc,centers,structured_score,disordered_score,label
DP03758,522,0.081546485,0.9184535,1
DP03758,523,0.09448041,0.90551955,1
DP03758,524,0.10851742,0.8914826,1
DP03758,525,0.11597509,0.8840249,1
DP03758,526,0.12310945,0.8768906,1
DP03758,527,0.12771487,0.8722851,1
DP03758,528,0.12339781,0.87660223,1
DP03758,529,0.121794805,0.8782052,1
DP03758,530,0.13047561,0.8695244,1
DP03758,531,0.12816478,0.8718353,1
DP03758,532,0.13434058,0.8656595,1
DP03758,533,0.12924822,0.8707518,1
DP03758,534,0.12932782,0.8706722,1
DP03758,535,0.12147642,0.8785236,1
DP03758,536,0.12721966,0.8727804,1
DP03758,537,0.11418736,0.8858126,1
DP03758,538,0.124787,0.875213,1
DP03758,539,0.13209128,0.86790866,1
DP03758,540,0.12909123,0.87090874,1
DP03758,541,0.13829741,0.8617026,1
DP03758,542,0.1386809,0.86131907,1
DP03758,543,0.14892916,0.8510709,1
DP03758,544,0.15249631,0.84750366,1
DP03758,545,0.15347771,0.84652233,1
DP03758,546,0.15660278,0.84339726,1
DP03758,547,0.16642882,0.8335712,1
DP03758,548,0.18457456,0.81542546,1
DP03758,549,0.19474922,0.80525076,0
DP03758,550,0.23080866,0.7691914,0
DP03758,551,0.25677827,0.74322176,0
DP03758,552,0.30984843,0.69015163,0
DP03758,553,0.34103686,0.65896314,0
DP03758,554,0.44073364,0.5592664,0
DP03758,555,0.49363968,0.50636035,0
DP03758,556,0.52846414,0.4715359,0
DP03758,557,0.60647035,0.39352965,0
DP03758,558,0.6454217,0.35457835,0
DP03758,559,0.66590184,0.3340981,0
DP03758,560,0.7268466,0.27315348,0
DP03758,561,0.75665116,0.24334879,0
DP03758,562,0.7733529,0.22664706,0
DP03758,563,0.7823079,0.2176921,0
DP03758,564,0.79398435,0.2060157,0
DP03758,565,0.80121493,0.1987851,0
DP03758,566,0.817504,0.18249601,0
DP03758,567,0.85451907,0.14548087,0
DP03758,568,0.8559725,0.14402747,0
DP03758,569,0.87038964,0.12961042,0
DP03758,570,0.876401,0.123599,0
DP03758,571,0.8946586,0.10534143,0
DP03758,572,0.89909685,0.100903094,0
DP03758,573,0.9064358,0.093564264,0
DP03758,574,0.9109993,0.089000694,0
DP03758,575,0.9185705,0.08142957,0
DP03758,576,0.92042285,0.07957711,0
DP03758,577,0.9243119,0.07568814,0
DP03758,578,0.9292515,0.07074847,0
DP03758,579,0.92800957,0.071990386,0
DP03758,580,0.9340597,0.06594029,0
DP03758,581,0.9302342,0.069765836,0
DP03758,582,0.9315905,0.06840949,0
DP03758,583,0.9360509,0.06394911,0
DP03758,584,0.94496334,0.055036664,0
DP03758,585,0.95007354,0.04992644,0
DP03758,586,0.9542505,0.04574956,0
DP03758,587,0.95482224,0.04517771,0
DP03758,588,0.9557392,0.044260796,0
DP03758,589,0.95462143,0.045378506,0
DP03758,590,0.9597864,0.040213607,0
DP03758,591,0.96090835,0.0390916,0
DP03758,592,0.9633877,0.03661224,0
DP03758,593,0.96075594,0.039244022,0
DP03758,594,0.95666075,0.04333919,0
DP03758,595,0.95763844,0.042361643,0
DP03758,596,0.95690674,0.043093257,0
DP03758,597,0.957996,0.042003978,0
DP03758,598,0.95784,0.042159893,0
DP03758,599,0.9541925,0.045807462,0
DP03758,600,0.95285386,0.047146097,0
DP03758,601,0.9543723,0.045627724,0
DP03758,602,0.95798093,0.042019095,0
DP03758,603,0.9577011,0.0422989,0
DP03758,604,0.9624163,0.037583724,0
DP03758,605,0.95962775,0.040372226,0
DP03758,606,0.957835,0.042164963,0
DP03758,607,0.9651571,0.034842927,0
DP03758,608,0.964869,0.03513102,0
DP03758,609,0.9678803,0.032119736,0
DP03758,610,0.96727026,0.032729734,0
DP03758,611,0.9672036,0.032796443,0
DP03758,612,0.96531194,0.034688104,0
DP03758,613,0.96604073,0.03395926,0
DP03758,614,0.96558625,0.034413677,0
DP03758,615,0.9655969,0.034403108,0
DP03758,616,0.971084,0.028916037,0
DP03758,617,0.9704671,0.029532878,0
DP03758,618,0.96985334,0.030146688,0
DP03758,619,0.9705403,0.0294597,0
DP03758,620,0.9719421,0.028057825,0
DP03758,621,0.97263205,0.027367985,0
DP03758,622,0.9735082,0.026491808,0
DP03758,623,0.9730146,0.026985453,0
DP03758,624,0.97219783,0.027802208,0
DP03758,625,0.9705832,0.029416772,0
DP03758,626,0.9702565,0.02974348,0
DP03758,627,0.96831816,0.031681873,0
DP03758,628,0.9690606,0.030939372,0
DP03758,629,0.9625762,0.037423756,0
DP03758,630,0.9561396,0.043860376,0
DP03758,631,0.9500062,0.049993757,0
DP03758,632,0.94315827,0.056841787,0
DP03758,633,0.9389392,0.061060794,0
DP03758,634,0.9407342,0.059265774,0
DP03758,635,0.9326277,0.06737233,0
DP03758,636,0.9276103,0.0723897,0
DP03758,637,0.9274681,0.072531804,0
DP03758,638,0.9321719,0.067828104,0
DP03758,639,0.9332432,0.06675678,0
DP03758,640,0.9384187,0.061581332,0
DP03758,641,0.9376606,0.06233938,0
DP03758,642,0.94556904,0.05443102,0
DP03758,643,0.94058603,0.059413962,0
DP03758,644,0.94744384,0.0525562,0
DP03758,645,0.94975805,0.050241943,0
DP03758,646,0.9468656,0.05313438,0
DP03758,647,0.9526779,0.047322106,0
DP03758,648,0.95011383,0.04988615,0
DP03758,649,0.9558542,0.04414582,0
DP03758,650,0.95718384,0.042816095,0
DP03758,651,0.959758,0.040242072,0
DP03758,652,0.9568646,0.04313537,0
DP03758,653,0.9582621,0.041737925,0
DP03758,654,0.9581968,0.04180317,0
DP03758,655,0.9522875,0.04771258,0
DP03758,656,0.9533612,0.046638846,0
DP03758,657,0.95372516,0.046274874,0
DP03758,658,0.951388,0.048611924,0
DP03758,659,0.95145655,0.048543394,0
DP03758,660,0.95230466,0.0476953,0
DP03758,661,0.954739,0.045260962,0
DP03758,662,0.9541946,0.04580539,0
DP03758,663,0.95088893,0.049111057,0
DP03758,664,0.95272183,0.04727815,0
DP03758,665,0.95728403,0.042715956,0
DP03758,666,0.9565256,0.043474454,0
DP03758,667,0.95421475,0.045785196,0
DP03758,668,0.95365787,0.046342157,0
DP03758,669,0.9571442,0.042855825,0
DP03758,670,0.96030426,0.039695747,0
DP03758,671,0.9625959,0.03740419,0
DP03758,672,0.9574479,0.04255206,0
DP03758,673,0.9599361,0.040063877,0
DP03758,674,0.95211387,0.047886066,0
DP03758,675,0.9512568,0.048743118,0
DP03758,676,0.94542176,0.054578237,0
DP03758,677,0.93654966,0.06345028,0
DP03758,678,0.9231856,0.07681445,0
DP03758,679,0.9091675,0.09083243,0
DP03758,680,0.90201586,0.097984076,0
DP03758,681,0.87131774,0.12868227,0
DP03758,682,0.8567328,0.1432672,0
DP03758,683,0.84205693,0.1579431,0
DP03758,684,0.81880325,0.18119672,0
DP03758,685,0.8030228,0.19697727,0
DP03758,686,0.77320963,0.22679034,0
DP03758,687,0.7549446,0.24505539,0
DP03758,688,0.73053616,0.26946387,0
DP03758,689,0.7096908,0.2903092,0
DP03758,690,0.69688034,0.3031196,0
DP03758,691,0.66173404,0.3382659,0
DP03758,692,0.60280865,0.39719135,0
DP03758,693,0.5482111,0.45178887,0
DP03758,694,0.4811008,0.51889914,0
DP03758,695,0.39335957,0.6066404,0
DP03758,696,0.32980025,0.6701998,0
DP03758,697,0.2718612,0.72813886,0
DP03758,698,0.21362023,0.78637975,0
DP03758,699,0.1701917,0.82980824,0
DP03758,700,0.16073065,0.83926934,0
DP03758,701,0.12923399,0.87076604,0
DP03758,702,0.109199986,0.89079994,0
DP03758,703,0.10091426,0.8990857,0
DP03758,704,0.091790825,0.9082092,0
DP03758,705,0.08556749,0.9144325,0
DP03758,706,0.07930372,0.92069626,0
DP03758,707,0.07754357,0.9224564,0
DP03758,708,0.06972607,0.9302739,0
DP03758,709,0.067357294,0.9326427,0
DP03758,710,0.07233217,0.92766786,0
DP03758,711,0.0774823,0.92251766,0
DP03758,712,0.0725947,0.9274053,0
DP03758,713,0.06455398,0.93544596,0
DP03758,714,0.057965018,0.942035,0
DP03758,715,0.055951774,0.9440483,0
DP03758,716,0.052593667,0.94740635,0
DP03758,717,0.051135417,0.9488646,0
DP03758,718,0.04891081,0.95108926,0
DP03758,719,0.053157166,0.94684285,0
DP03758,720,0.05468063,0.94531935,0
DP03758,721,0.052171286,0.9478287,0
DP03758,722,0.054664593,0.94533545,0
DP03758,723,0.06325352,0.9367465,0
DP03758,724,0.070167676,0.92983234,0
DP03758,725,0.07206063,0.92793936,0
DP03758,726,0.0772415,0.92275846,0
DP03758,727,0.07394545,0.9260546,0
DP03758,728,0.077079795,0.92292017,0
DP03758,729,0.09498217,0.90501785,0
DP03758,730,0.0994078,0.90059215,0
DP03758,731,0.10505247,0.8949475,0
DP03758,732,0.10534991,0.8946501,0
DP03758,733,0.1193674,0.8806325,0
DP03758,734,0.12299949,0.8770005,0
DP03758,735,0.1271793,0.8728207,0
DP03758,736,0.14487848,0.85512155,0
DP03758,737,0.15180853,0.8481915,0
DP03758,738,0.16616844,0.83383155,0
DP03758,739,0.18473442,0.81526566,0
DP03758,740,0.19360556,0.8063944,0
DP03758,741,0.214556,0.785444,0
DP03758,742,0.21975306,0.7802469,0
DP03758,743,0.24862602,0.75137395,0
DP03758,744,0.26456037,0.7354396,0
DP03758,745,0.29178718,0.7082128,0
DP03758,746,0.2942197,0.70578027,0
DP03758,747,0.29260835,0.7073916,0
DP03758,748,0.30759275,0.69240725,0
DP03758,749,0.30219144,0.69780856,0
DP03758,750,0.32670268,0.67329735,0
DP03758,751,0.33186308,0.6681369,0
DP03758,752,0.33790758,0.66209245,0
DP03758,753,0.39484423,0.6051557,0
DP03758,754,0.3959607,0.6040393,0
DP03758,755,0.42047232,0.5795277,0
DP03758,756,0.40185803,0.59814197,0
DP03758,757,0.37580326,0.6241967,0
DP03758,758,0.3592604,0.64073956,0
DP03758,759,0.35199434,0.64800566,0
DP03758,760,0.3273404,0.6726596,0
DP03758,761,0.31137505,0.68862486,0
DP03758,762,0.31391436,0.68608564,0
DP03758,763,0.29023448,0.7097655,0
DP03758,764,0.27031428,0.72968566,0
DP03758,765,0.26040992,0.73959005,0
DP03758,766,0.26066685,0.73933315,0
DP03758,767,0.22007252,0.77992743,0
DP03758,768,0.19564632,0.8043537,0
DP03758,769,0.19645467,0.8035453,0
DP03758,770,0.19190235,0.80809766,0
DP03758,771,0.1758119,0.8241881,0
DP03758,772,0.18394367,0.8160564,0
DP03758,773,0.17722696,0.82277304,0
DP03758,774,0.15798162,0.84201837,0
DP03758,775,0.15264735,0.8473526,0
DP03758,776,0.14300998,0.85699,0
DP03758,777,0.14535289,0.85464716,0
DP03758,778,0.13917132,0.86082864,0
DP03758,779,0.13022633,0.8697737,0
DP03758,780,0.12307824,0.8769218,0
DP03758,781,0.11823051,0.8817695,0
DP03758,782,0.115989916,0.88401014,0
DP03758,783,0.12102244,0.87897754,0
DP03758,784,0.12086901,0.87913096,0
DP03758,785,0.12929164,0.87070835,0
DP03758,786,0.12906237,0.8709376,0
DP03758,787,0.12587248,0.87412757,0
DP03758,788,0.13120914,0.8687908,0
DP03758,789,0.1389846,0.86101544,0
DP03758,790,0.16179329,0.83820677,0
DP03758,791,0.16300683,0.83699316,0
DP03758,792,0.1626068,0.83739316,0
DP03758,793,0.17295296,0.8270471,0
DP03758,794,0.18311429,0.81688577,0
DP03758,795,0.19640179,0.8035983,0
DP03758,796,0.22879979,0.7712002,0
DP03758,797,0.2383204,0.76167965,0
DP03758,798,0.25377813,0.74622184,0
DP03758,799,0.28143272,0.7185673,0
DP03758,800,0.26987985,0.7301201,0
DP03758,801,0.25195745,0.7480425,0
DP03758,802,0.25744843,0.74255157,0
DP03758,803,0.26147383,0.73852617,0
DP03758,804,0.24830855,0.7516915,0
DP03758,805,0.26038215,0.7396178,0
DP03758,806,0.26635036,0.7336497,0
DP03758,807,0.26834664,0.7316534,0
DP03758,808,0.25670674,0.7432932,0
DP03758,809,0.2594087,0.7405913,0
DP03758,810,0.29407194,0.705928,0
DP03758,811,0.25009748,0.7499025,0
DP03758,812,0.28306872,0.7169313,0
DP03758,813,0.2761369,0.72386307,0
DP03758,814,0.33271846,0.66728157,0
DP03758,815,0.37097317,0.62902683,0
DP03758,816,0.38965085,0.6103491,0
DP03758,817,0.38360783,0.6163922,0
DP03758,818,0.39936313,0.6006369,0
DP03758,819,0.39927423,0.60072577,0
DP03802,1,0.7874371,0.21256293,0
DP03802,2,0.79488814,0.20511183,0
DP03802,3,0.79399216,0.20600784,0
DP03802,4,0.7901745,0.2098255,0
DP03802,5,0.7840383,0.21596166,0
DP03802,6,0.7894312,0.21056879,0
DP03802,7,0.78008527,0.21991476,0
DP03802,8,0.77929276,0.22070721,0
DP03802,9,0.7794343,0.22056566,0
DP03802,10,0.7736229,0.22637716,0
DP03802,11,0.77132356,0.22867642,0
DP03802,12,0.7644425,0.23555757,0
DP03802,13,0.7615703,0.23842975,0
DP03802,14,0.7579881,0.24201189,0
DP03802,15,0.7529312,0.24706882,0
DP03802,16,0.75472194,0.24527808,0
DP03802,17,0.75899017,0.2410099,0
DP03802,18,0.76663196,0.23336802,0
DP03802,19,0.7825509,0.21744916,0
DP03802,20,0.8010197,0.19898024,0
DP03802,21,0.8117821,0.18821794,0
DP03802,22,0.8215253,0.17847466,0
DP03802,23,0.82622737,0.1737726,0
DP03802,24,0.8270913,0.17290868,0
DP03802,25,0.8248379,0.17516206,0
DP03802,26,0.8201323,0.17986763,0
DP03802,27,0.7981299,0.20187011,0
DP03802,28,0.80063236,0.19936764,0
DP03802,29,0.80976546,0.19023462,0
DP03802,30,0.81844944,0.18155064,0
DP03802,31,0.8060361,0.1939639,0
DP03802,32,0.8270122,0.17298779,0
DP03802,33,0.83956504,0.16043502,0
DP03802,34,0.8455479,0.15445216,0
DP03802,35,0.8466449,0.1533552,0
DP03802,36,0.8665991,0.13340096,0
DP03802,37,0.8754923,0.12450777,0
DP03802,38,0.87674576,0.12325419,0
DP03802,39,0.88790303,0.11209688,0
DP03802,40,0.90018183,0.09981823,0
DP03802,41,0.9089677,0.09103231,0
DP03802,42,0.9146076,0.08539238,0
DP03802,43,0.9183611,0.08163887,0
DP03802,44,0.9121748,0.0878252,0
DP03802,45,0.9120164,0.087983675,0
DP03802,46,0.911898,0.08810199,0
DP03802,47,0.92222446,0.07777554,0
DP03802,48,0.9193899,0.080610156,0
DP03802,49,0.9122396,0.08776035,0
DP03802,50,0.9170302,0.082969844,0
DP03802,51,0.9263491,0.073650956,0
DP03802,52,0.9249585,0.07504145,0
DP03802,53,0.9263745,0.073625505,0
DP03802,54,0.92546713,0.07453283,0
DP03802,55,0.9254249,0.074575156,0
DP03802,56,0.92432034,0.075679705,0
DP03802,57,0.9271148,0.07288521,0
DP03802,58,0.92549723,0.074502796,0
DP03802,59,0.91826963,0.0817304,0
DP03802,60,0.9254822,0.07451775,0
DP03802,61,0.92583066,0.074169315,0
DP03802,62,0.92318326,0.07681677,0
DP03802,63,0.91610706,0.08389295,0
DP03802,64,0.9070145,0.092985496,0
DP03802,65,0.8969354,0.10306465,0
DP03802,66,0.885493,0.11450696,0
DP03802,67,0.8929348,0.10706516,0
DP03802,68,0.89069706,0.10930297,0
DP03802,69,0.8924204,0.10757961,0
DP03802,70,0.893287,0.10671298,0
DP03802,71,0.8880895,0.111910515,0
DP03802,72,0.89857346,0.10142661,0
DP03802,73,0.90101576,0.09898421,0
DP03802,74,0.913444,0.086556055,0
DP03802,75,0.913347,0.08665297,0
DP03802,76,0.91500795,0.084992014,0
DP03802,77,0.9194277,0.08057229,0
DP03802,78,0.91923743,0.080762506,0
DP03802,79,0.91611624,0.08388372,0
DP03802,80,0.91743636,0.082563646,0
DP03802,81,0.91661304,0.083387,0
DP03802,82,0.92681885,0.07318106,0
DP03802,83,0.92815876,0.07184118,0
DP03802,84,0.93187857,0.06812142,0
DP03802,85,0.932149,0.06785109,0
DP03802,86,0.93694824,0.063051775,0
DP03802,87,0.94100356,0.058996517,0
DP03802,88,0.9414621,0.058537938,0
DP03802,89,0.940282,0.05971799,0
DP03802,90,0.94176894,0.058231108,0
DP03802,91,0.94696426,0.053035725,0
DP03802,92,0.95075065,0.049249336,0
DP03802,93,0.95063514,0.049364906,0
DP03802,94,0.94145006,0.05854997,0
DP03802,95,0.94316185,0.056838114,0
DP03802,96,0.9479943,0.052005775,0
DP03802,97,0.94017935,0.059820704,0
DP03802,98,0.9371288,0.062871195,0
DP03802,99,0.9397073,0.06029272,0
DP03802,100,0.93658143,0.06341855,0
DP03802,101,0.93584,0.064159945,0
DP03802,102,0.9356147,0.06438535,0
DP03802,103,0.93637174,0.0636283,0
DP03802,104,0.93804634,0.061953615,0
DP03802,105,0.93614906,0.063850895,0
DP03802,106,0.9396039,0.060396064,0
DP03802,107,0.9388914,0.061108597,0
DP03802,108,0.94095963,0.059040405,0
DP03802,109,0.9469136,0.053086426,0
DP03802,110,0.94182855,0.05817139,0
DP03802,111,0.9441577,0.055842243,0
DP03802,112,0.93830013,0.06169988,0
DP03802,113,0.9371642,0.062835805,0
DP03802,114,0.93703496,0.06296496,0
DP03802,115,0.93656963,0.06343039,0
DP03802,116,0.93370974,0.06629022,0
DP03802,117,0.9257719,0.074228056,0
DP03802,118,0.9286696,0.07133042,0
DP03802,119,0.9248996,0.07510042,0
DP03802,120,0.9317234,0.068276584,0
DP03802,121,0.9282019,0.071798116,0
DP03802,122,0.926591,0.073409036,0
DP03802,123,0.91809446,0.08190555,0
DP03802,124,0.92294514,0.077054836,0
DP03802,125,0.9235597,0.07644023,0
DP03802,126,0.92789185,0.072108224,0
DP03802,127,0.9253914,0.07460863,0
DP03802,128,0.9198173,0.08018265,0
DP03802,129,0.9235278,0.07647218,0
DP03802,130,0.912598,0.087401986,0
DP03802,131,0.90808177,0.09191822,0
DP03802,132,0.9079827,0.092017256,0
DP03802,133,0.89154553,0.108454525,0
DP03802,134,0.8949667,0.10503331,0
DP03802,135,0.8850806,0.114919454,0
DP03802,136,0.8786851,0.12131488,0
DP03802,137,0.8662235,0.13377652,0
DP03802,138,0.86588186,0.13411811,0
DP03802,139,0.8586089,0.14139107,0
DP03802,140,0.852855,0.14714499,0
DP03802,141,0.8453463,0.1546537,0
DP03802,142,0.8523636,0.14763634,0
DP03802,143,0.8664232,0.13357681,0
DP03802,144,0.8621091,0.13789086,0
DP03802,145,0.87183,0.12817001,0
DP03802,146,0.878625,0.12137499,0
DP03802,147,0.87916756,0.120832406,0
DP03802,148,0.8779301,0.12206991,0
DP03802,149,0.87757087,0.12242915,0
DP03802,150,0.87866384,0.12133613,0
DP03802,151,0.8842953,0.11570473,0
DP03802,152,0.8753651,0.124634854,0
DP03802,153,0.87784255,0.12215748,0
DP03802,154,0.8790178,0.12098228,0
DP03802,155,0.875139,0.12486102,0
DP03802,156,0.8827425,0.11725746,0
DP03802,157,0.8852591,0.11474092,0
DP03802,158,0.8899553,0.11004478,0
DP03802,159,0.9022242,0.09777579,0
DP03802,160,0.9049053,0.09509463,0
DP03802,161,0.90879416,0.091205895,0
DP03802,162,0.9127686,0.087231405,0
DP03802,163,0.92314494,0.07685506,0
DP03802,164,0.92831933,0.07168068,0
DP03802,165,0.9193206,0.08067947,0
DP03802,166,0.9218911,0.07810885,0
DP03802,167,0.9238136,0.07618639,0
DP03802,168,0.92496395,0.07503608,0
DP03802,169,0.91992205,0.08007802,0
DP03802,170,0.90910655,0.0908934,0
DP03802,171,0.91704255,0.082957506,0
DP03802,172,0.9191028,0.08089718,0
DP03802,173,0.92142755,0.078572445,0
DP03802,174,0.92378813,0.07621187,0
DP03802,175,0.9213418,0.07865821,0
DP03802,176,0.9255142,0.07448579,0
DP03802,177,0.9300879,0.06991205,0
DP03802,178,0.9258506,0.074149385,0
DP03802,179,0.92493963,0.07506034,0
DP03802,180,0.91989905,0.080100976,0
DP03802,181,0.9197424,0.080257624,0
DP03802,182,0.91146284,0.088537216,0
DP03802,183,0.91452056,0.08547946,0
DP03802,184,0.90919644,0.090803616,0
DP03802,185,0.90587723,0.09412274,0
DP03802,186,0.9118868,0.088113196,0
DP03802,187,0.91066617,0.0893338,0
DP03802,188,0.913347,0.08665302,0
DP03802,189,0.9075816,0.0924184,0
DP03802,190,0.9039883,0.09601176,0
DP03802,191,0.9174648,0.082535185,0
DP03802,192,0.91753143,0.08246863,0
DP03802,193,0.9202667,0.079733334,0
DP03802,194,0.92049056,0.079509415,0
DP03802,195,0.9300858,0.06991424,0
DP03802,196,0.938818,0.06118201,0
DP03802,197,0.93630964,0.06369029,0
DP03802,198,0.9417866,0.05821338,0
DP03802,199,0.9454047,0.054595318,0
DP03802,200,0.9507448,0.049255125,0
DP03802,201,0.947054,0.052945904,0
DP03802,202,0.94560236,0.054397665,0
DP03802,203,0.9444994,0.055500668,0
DP03802,204,0.9432202,0.056779772,0
DP03802,205,0.9416259,0.05837409,0
DP03802,206,0.9354287,0.06457134,0
DP03802,207,0.9375794,0.06242061,0
DP03802,208,0.92805076,0.07194924,0
DP03802,209,0.9174701,0.08252993,0
DP03802,210,0.9180323,0.08196772,0
DP03802,211,0.9043576,0.09564235,0
DP03802,212,0.906095,0.0939049,0
DP03802,213,0.9124745,0.087525465,0
DP03802,214,0.90203124,0.09796876,0
DP03802,215,0.8897225,0.110277504,0
DP03802,216,0.88097787,0.11902216,0
DP03802,217,0.8929906,0.10700943,0
DP03802,218,0.88795644,0.112043604,0
DP03802,219,0.87418187,0.12581818,0
DP03802,220,0.8791046,0.12089534,0
DP03802,221,0.87277883,0.12722123,0
DP03802,222,0.8648844,0.1351156,0
DP03802,223,0.850749,0.14925106,0
DP03802,224,0.86047727,0.1395227,0
DP03802,225,0.8484135,0.15158646,0
DP03802,226,0.8236725,0.17632756,0
DP03802,227,0.83527166,0.16472837,0
DP03802,228,0.8274434,0.17255658,0
DP03802,229,0.8306274,0.1693726,0
DP03802,230,0.82676,0.17324002,0
DP03802,231,0.8372949,0.16270514,0
DP03802,232,0.83573955,0.1642604,0
DP03802,233,0.8500023,0.14999767,0
DP03802,234,0.85123634,0.1487637,0
DP03802,235,0.85452086,0.14547917,0
DP03802,236,0.85711676,0.1428832,0
DP03802,237,0.8622943,0.13770565,0
DP03802,238,0.870954,0.12904605,0
DP03802,239,0.86627656,0.13372341,0
DP03802,240,0.8784479,0.12155207,0
DP03802,241,0.87972224,0.12027774,0
DP03802,242,0.8861126,0.11388737,0
DP03802,243,0.8888457,0.1111543,0
DP03802,244,0.8945298,0.10547017,0
DP03802,245,0.8965673,0.1034327,0
DP03802,246,0.89709616,0.10290382,0
DP03802,247,0.90049684,0.09950315,0
DP03802,248,0.90684724,0.093152784,0
DP03802,249,0.9000321,0.09996785,0
DP03802,250,0.8966428,0.10335722,0
DP03802,251,0.9051793,0.09482064,0
DP03802,252,0.9023298,0.097670265,0
DP03802,253,0.8875242,0.11247583,0
DP03802,254,0.8994176,0.10058245,0
DP03802,255,0.8911566,0.10884339,0
DP03802,256,0.8994391,0.100560874,0
DP03802,257,0.90439457,0.095605396,0
DP03802,258,0.90682673,0.093173295,0
DP03802,259,0.90984917,0.09015089,0
DP03802,260,0.90676725,0.09323277,0
DP03802,261,0.9081406,0.09185942,0
DP03802,262,0.9093972,0.090602756,0
DP03802,263,0.9118188,0.08818118,0
DP03802,264,0.9043893,0.09561072,0
DP03802,265,0.89730084,0.10269915,0
DP03802,266,0.8989791,0.10102085,0
DP03802,267,0.89582956,0.1041704,0
DP03802,268,0.8909873,0.10901269,0
DP03802,269,0.88317585,0.11682418,0
DP03802,270,0.88195497,0.11804504,0
DP03802,271,0.8736809,0.12631907,0
DP03802,272,0.86420864,0.13579133,0
DP03802,273,0.87885255,0.12114742,0
DP03802,274,0.8760909,0.1239091,0
DP03802,275,0.87670976,0.123290285,0
DP03802,276,0.88388616,0.11611383,0
DP03802,277,0.89898974,0.10101026,0
DP03802,278,0.9106064,0.08939358,0
DP03802,279,0.9022206,0.09777945,0
DP03802,280,0.90755194,0.092448056,0
DP03802,281,0.9076372,0.09236277,0
DP03802,282,0.9109409,0.089059114,0
DP03802,283,0.9219369,0.07806304,0
DP03802,284,0.92522174,0.07477826,0
DP03802,285,0.9298072,0.07019285,0
DP03802,286,0.92403644,0.07596351,0
DP03802,287,0.93005985,0.069940165,0
DP03802,288,0.9356877,0.06431227,0
DP03802,289,0.94054246,0.059457522,0
DP03802,290,0.9442894,0.05571059,0
DP03802,291,0.9462363,0.053763684,0
DP03802,292,0.9471376,0.05286239,0
DP03802,293,0.95038337,0.0496166,0
DP03802,294,0.9541427,0.045857303,0
DP03802,295,0.953653,0.046346992,0
DP03802,296,0.9572547,0.042745274,0
DP03802,297,0.9547991,0.045200855,0
DP03802,298,0.94930935,0.050690703,0
DP03802,299,0.947838,0.05216196,0
DP03802,300,0.94559735,0.054402653,0
DP03802,301,0.9514354,0.04856461,0
DP03802,302,0.95057696,0.04942298,0
DP03802,303,0.94352615,0.056473807,0
DP03802,304,0.9463945,0.053605482,0
DP03802,305,0.9470952,0.052904762,0
